event,remark,protocols,event_type,count_rows
MOVE,F223T012,BLANK_UNKNOWN,management,14
MOVE,F223T013,BLANK_UNKNOWN,management,749
MOVE,F223T212,BLANK_UNKNOWN,management,2
MOVE,F223T219,BLANK_UNKNOWN,management,29
MOVE,F223T221,BLANK_UNKNOWN,management,30
MOVE,F224T002,BLANK_UNKNOWN,management,3
MOVE,F224T011,BLANK_UNKNOWN,management,2
MOVE,F224T013,BLANK_UNKNOWN,management,227
MOVE,F224T015,BLANK_UNKNOWN,management,1
MOVE,F224T216,BLANK_UNKNOWN,management,9
MOVE,F224T219,BLANK_UNKNOWN,management,9
MOVE,F224T222,BLANK_UNKNOWN,management,10
MOVE,F230T231,BLANK_UNKNOWN,management,101
MOVE,F230T232,BLANK_UNKNOWN,management,33
MOVE,F230T233,BLANK_UNKNOWN,management,99
MOVE,F231T232,BLANK_UNKNOWN,management,2
MOVE,F232T231,BLANK_UNKNOWN,management,1
MOVE,F232T233,BLANK_UNKNOWN,management,1
MOVE,F233T232,BLANK_UNKNOWN,management,1
MOVE,F251T003,BLANK_UNKNOWN,management,357
MOVE,F500T032,BLANK_UNKNOWN,management,15
MOVE,F500T201,BLANK_UNKNOWN,management,56
MOVE,F500T202,BLANK_UNKNOWN,management,31
MOVE,F500T203,BLANK_UNKNOWN,management,10
MOVE,F500T204,BLANK_UNKNOWN,management,2
MOVE,F500T501,BLANK_UNKNOWN,management,17
MOVE,F500T502,BLANK_UNKNOWN,management,1
MOVE,F500T503,BLANK_UNKNOWN,management,16
MOVE,F500T504,BLANK_UNKNOWN,management,1
MOVE,F500T505,BLANK_UNKNOWN,management,13
MOVE,F500T506,BLANK_UNKNOWN,management,3
MOVE,F500T507,BLANK_UNKNOWN,management,11
MOVE,F500T508,BLANK_UNKNOWN,management,2
MOVE,F500T535,BLANK_UNKNOWN,management,43
MOVE,F500T536,BLANK_UNKNOWN,management,7
MOVE,F500T557,BLANK_UNKNOWN,management,3
MOVE,F500T558,BLANK_UNKNOWN,management,2
MOVE,F500T559,BLANK_UNKNOWN,management,4
MOVE,F501T032,BLANK_UNKNOWN,management,17
MOVE,F501T201,BLANK_UNKNOWN,management,65
MOVE,F501T202,BLANK_UNKNOWN,management,37
MOVE,F501T203,BLANK_UNKNOWN,management,6
MOVE,F501T210,BLANK_UNKNOWN,management,1
MOVE,F501T500,BLANK_UNKNOWN,management,29
MOVE,F501T502,BLANK_UNKNOWN,management,10
MOVE,F501T503,BLANK_UNKNOWN,management,2
MOVE,F501T504,BLANK_UNKNOWN,management,15
MOVE,F501T505,BLANK_UNKNOWN,management,3
MOVE,F501T506,BLANK_UNKNOWN,management,13
MOVE,F501T507,BLANK_UNKNOWN,management,4
MOVE,F501T508,BLANK_UNKNOWN,management,5
MOVE,F501T509,BLANK_UNKNOWN,management,5
MOVE,F501T535,BLANK_UNKNOWN,management,22
MOVE,F501T536,BLANK_UNKNOWN,management,11
MOVE,F501T537,BLANK_UNKNOWN,management,5
MOVE,F501T538,BLANK_UNKNOWN,management,2
MOVE,F501T557,BLANK_UNKNOWN,management,3
MOVE,F501T558,BLANK_UNKNOWN,management,3
MOVE,F501T559,BLANK_UNKNOWN,management,5
MOVE,F502T015,BLANK_UNKNOWN,management,2
MOVE,F502T032,BLANK_UNKNOWN,management,12
MOVE,F502T201,BLANK_UNKNOWN,management,61
MOVE,F502T202,BLANK_UNKNOWN,management,33
MOVE,F502T203,BLANK_UNKNOWN,management,18
MOVE,F502T500,BLANK_UNKNOWN,management,11
MOVE,F502T501,BLANK_UNKNOWN,management,36
MOVE,F502T503,BLANK_UNKNOWN,management,3
MOVE,F502T504,BLANK_UNKNOWN,management,10
MOVE,F502T505,BLANK_UNKNOWN,management,15
MOVE,F502T507,BLANK_UNKNOWN,management,1
MOVE,F502T508,BLANK_UNKNOWN,management,8
MOVE,F502T509,BLANK_UNKNOWN,management,6
MOVE,F502T510,BLANK_UNKNOWN,management,1
MOVE,F502T512,BLANK_UNKNOWN,management,1
MOVE,F502T535,BLANK_UNKNOWN,management,6
MOVE,F502T536,BLANK_UNKNOWN,management,8
MOVE,F502T537,BLANK_UNKNOWN,management,7
MOVE,F502T538,BLANK_UNKNOWN,management,2
MOVE,F502T557,BLANK_UNKNOWN,management,3
MOVE,F502T558,BLANK_UNKNOWN,management,1
MOVE,F502T559,BLANK_UNKNOWN,management,4
MOVE,F503T032,BLANK_UNKNOWN,management,15
MOVE,F503T201,BLANK_UNKNOWN,management,28
MOVE,F503T202,BLANK_UNKNOWN,management,39
MOVE,F503T203,BLANK_UNKNOWN,management,19
MOVE,F503T500,BLANK_UNKNOWN,management,5
MOVE,F503T501,BLANK_UNKNOWN,management,10
MOVE,F503T502,BLANK_UNKNOWN,management,30
MOVE,F503T504,BLANK_UNKNOWN,management,16
MOVE,F503T505,BLANK_UNKNOWN,management,12
MOVE,F503T506,BLANK_UNKNOWN,management,14
MOVE,F503T507,BLANK_UNKNOWN,management,1
MOVE,F503T508,BLANK_UNKNOWN,management,14
MOVE,F503T509,BLANK_UNKNOWN,management,8
MOVE,F503T510,BLANK_UNKNOWN,management,10
MOVE,F503T512,BLANK_UNKNOWN,management,14
MOVE,F503T535,BLANK_UNKNOWN,management,9
MOVE,F503T536,BLANK_UNKNOWN,management,6
MOVE,F503T537,BLANK_UNKNOWN,management,2
MOVE,F503T557,BLANK_UNKNOWN,management,4
MOVE,F503T558,BLANK_UNKNOWN,management,4
MOVE,F503T559,BLANK_UNKNOWN,management,3
MOVE,F504T032,BLANK_UNKNOWN,management,16
MOVE,F504T201,BLANK_UNKNOWN,management,38
MOVE,F504T202,BLANK_UNKNOWN,management,34
MOVE,F504T203,BLANK_UNKNOWN,management,15
MOVE,F504T500,BLANK_UNKNOWN,management,13
MOVE,F504T501,BLANK_UNKNOWN,management,6
MOVE,F504T502,BLANK_UNKNOWN,management,11
MOVE,F504T503,BLANK_UNKNOWN,management,28
MOVE,F504T505,BLANK_UNKNOWN,management,18
MOVE,F504T506,BLANK_UNKNOWN,management,28
MOVE,F504T507,BLANK_UNKNOWN,management,13
MOVE,F504T508,BLANK_UNKNOWN,management,13
MOVE,F504T509,BLANK_UNKNOWN,management,13
MOVE,F504T510,BLANK_UNKNOWN,management,5
MOVE,F504T511,BLANK_UNKNOWN,management,11
MOVE,F504T512,BLANK_UNKNOWN,management,1
MOVE,F504T535,BLANK_UNKNOWN,management,3
MOVE,F504T536,BLANK_UNKNOWN,management,1
MOVE,F504T537,BLANK_UNKNOWN,management,1
MOVE,F504T538,BLANK_UNKNOWN,management,1
MOVE,F504T545,BLANK_UNKNOWN,management,1
MOVE,F504T557,BLANK_UNKNOWN,management,4
MOVE,F504T558,BLANK_UNKNOWN,management,7
MOVE,F504T559,BLANK_UNKNOWN,management,8
MOVE,F505T032,BLANK_UNKNOWN,management,15
MOVE,F505T201,BLANK_UNKNOWN,management,38
MOVE,F505T202,BLANK_UNKNOWN,management,25
MOVE,F505T203,BLANK_UNKNOWN,management,20
MOVE,F505T204,BLANK_UNKNOWN,management,1
MOVE,F505T210,BLANK_UNKNOWN,management,1
MOVE,F505T220,BLANK_UNKNOWN,management,1
MOVE,F505T500,BLANK_UNKNOWN,management,4
MOVE,F505T501,BLANK_UNKNOWN,management,13
MOVE,F505T502,BLANK_UNKNOWN,management,19
MOVE,F505T503,BLANK_UNKNOWN,management,21
MOVE,F505T504,BLANK_UNKNOWN,management,31
MOVE,F505T506,BLANK_UNKNOWN,management,11
MOVE,F505T507,BLANK_UNKNOWN,management,22
MOVE,F505T508,BLANK_UNKNOWN,management,20
MOVE,F505T510,BLANK_UNKNOWN,management,16
MOVE,F505T511,BLANK_UNKNOWN,management,4
MOVE,F505T512,BLANK_UNKNOWN,management,11
MOVE,F505T535,BLANK_UNKNOWN,management,2
MOVE,F505T543,BLANK_UNKNOWN,management,1
MOVE,F505T555,BLANK_UNKNOWN,management,1
MOVE,F505T556,BLANK_UNKNOWN,management,1
MOVE,F505T557,BLANK_UNKNOWN,management,6
MOVE,F505T558,BLANK_UNKNOWN,management,3
MOVE,F505T559,BLANK_UNKNOWN,management,4
MOVE,F506T032,BLANK_UNKNOWN,management,15
MOVE,F506T201,BLANK_UNKNOWN,management,53
MOVE,F506T202,BLANK_UNKNOWN,management,21
MOVE,F506T203,BLANK_UNKNOWN,management,23
MOVE,F506T500,BLANK_UNKNOWN,management,4
MOVE,F506T501,BLANK_UNKNOWN,management,6
MOVE,F506T502,BLANK_UNKNOWN,management,7
MOVE,F506T503,BLANK_UNKNOWN,management,9
MOVE,F506T504,BLANK_UNKNOWN,management,14
MOVE,F506T505,BLANK_UNKNOWN,management,49
MOVE,F506T507,BLANK_UNKNOWN,management,23
MOVE,F506T508,BLANK_UNKNOWN,management,27
MOVE,F506T509,BLANK_UNKNOWN,management,15
MOVE,F506T511,BLANK_UNKNOWN,management,17
MOVE,F506T512,BLANK_UNKNOWN,management,5
MOVE,F506T513,BLANK_UNKNOWN,management,9
MOVE,F506T521,BLANK_UNKNOWN,management,1
MOVE,F506T535,BLANK_UNKNOWN,management,1
MOVE,F506T547,BLANK_UNKNOWN,management,1
MOVE,F506T556,BLANK_UNKNOWN,management,1
MOVE,F506T558,BLANK_UNKNOWN,management,1
MOVE,F507T032,BLANK_UNKNOWN,management,15
MOVE,F507T201,BLANK_UNKNOWN,management,41
MOVE,F507T202,BLANK_UNKNOWN,management,26
MOVE,F507T203,BLANK_UNKNOWN,management,27
MOVE,F507T500,BLANK_UNKNOWN,management,2
MOVE,F507T501,BLANK_UNKNOWN,management,3
MOVE,F507T502,BLANK_UNKNOWN,management,8
MOVE,F507T503,BLANK_UNKNOWN,management,9
MOVE,F507T504,BLANK_UNKNOWN,management,14
MOVE,F507T505,BLANK_UNKNOWN,management,14
MOVE,F507T506,BLANK_UNKNOWN,management,41
MOVE,F507T508,BLANK_UNKNOWN,management,32
MOVE,F507T509,BLANK_UNKNOWN,management,30
MOVE,F507T510,BLANK_UNKNOWN,management,13
MOVE,F507T511,BLANK_UNKNOWN,management,1
MOVE,F507T512,BLANK_UNKNOWN,management,13
MOVE,F507T513,BLANK_UNKNOWN,management,8
MOVE,F507T514,BLANK_UNKNOWN,management,11
MOVE,F507T515,BLANK_UNKNOWN,management,1
MOVE,F507T553,BLANK_UNKNOWN,management,1
MOVE,F507T557,BLANK_UNKNOWN,management,2
MOVE,F507T559,BLANK_UNKNOWN,management,2
MOVE,F508T032,BLANK_UNKNOWN,management,16
MOVE,F508T201,BLANK_UNKNOWN,management,34
MOVE,F508T202,BLANK_UNKNOWN,management,21
MOVE,F508T203,BLANK_UNKNOWN,management,22
MOVE,F508T204,BLANK_UNKNOWN,management,1
MOVE,F508T500,BLANK_UNKNOWN,management,1
MOVE,F508T501,BLANK_UNKNOWN,management,1
MOVE,F508T502,BLANK_UNKNOWN,management,1
MOVE,F508T503,BLANK_UNKNOWN,management,6
MOVE,F508T504,BLANK_UNKNOWN,management,9
MOVE,F508T505,BLANK_UNKNOWN,management,14
MOVE,F508T506,BLANK_UNKNOWN,management,28
MOVE,F508T507,BLANK_UNKNOWN,management,75
MOVE,F508T509,BLANK_UNKNOWN,management,20
MOVE,F508T510,BLANK_UNKNOWN,management,32
MOVE,F508T511,BLANK_UNKNOWN,management,10
MOVE,F508T512,BLANK_UNKNOWN,management,2
MOVE,F508T513,BLANK_UNKNOWN,management,27
MOVE,F508T514,BLANK_UNKNOWN,management,20
MOVE,F508T515,BLANK_UNKNOWN,management,3
MOVE,F508T535,BLANK_UNKNOWN,management,1
MOVE,F508T557,BLANK_UNKNOWN,management,5
MOVE,F508T558,BLANK_UNKNOWN,management,9
MOVE,F508T559,BLANK_UNKNOWN,management,4
MOVE,F509T032,BLANK_UNKNOWN,management,16
MOVE,F509T201,BLANK_UNKNOWN,management,40
MOVE,F509T202,BLANK_UNKNOWN,management,19
MOVE,F509T203,BLANK_UNKNOWN,management,23
MOVE,F509T501,BLANK_UNKNOWN,management,1
MOVE,F509T502,BLANK_UNKNOWN,management,1
MOVE,F509T503,BLANK_UNKNOWN,management,6
MOVE,F509T504,BLANK_UNKNOWN,management,6
MOVE,F509T505,BLANK_UNKNOWN,management,6
MOVE,F509T506,BLANK_UNKNOWN,management,15
MOVE,F509T507,BLANK_UNKNOWN,management,23
MOVE,F509T508,BLANK_UNKNOWN,management,43
MOVE,F509T510,BLANK_UNKNOWN,management,5
MOVE,F509T511,BLANK_UNKNOWN,management,32
MOVE,F509T512,BLANK_UNKNOWN,management,8
MOVE,F509T513,BLANK_UNKNOWN,management,1
MOVE,F509T514,BLANK_UNKNOWN,management,12
MOVE,F509T515,BLANK_UNKNOWN,management,5
MOVE,F509T557,BLANK_UNKNOWN,management,11
MOVE,F509T558,BLANK_UNKNOWN,management,7
MOVE,F509T559,BLANK_UNKNOWN,management,4
MOVE,F5101T0504,BLANK_UNKNOWN,management,1
MOVE,F5103T0504,BLANK_UNKNOWN,management,1
MOVE,F5104T0504,BLANK_UNKNOWN,management,1
MOVE,F5106T0504,BLANK_UNKNOWN,management,1
MOVE,F510T024,BLANK_UNKNOWN,management,3
MOVE,F510T032,BLANK_UNKNOWN,management,15
MOVE,F510T201,BLANK_UNKNOWN,management,33
MOVE,F510T202,BLANK_UNKNOWN,management,33
MOVE,F510T203,BLANK_UNKNOWN,management,11
MOVE,F510T502,BLANK_UNKNOWN,management,1
MOVE,F510T505,BLANK_UNKNOWN,management,2
MOVE,F510T506,BLANK_UNKNOWN,management,6
MOVE,F510T507,BLANK_UNKNOWN,management,14
MOVE,F510T508,BLANK_UNKNOWN,management,13
MOVE,F510T509,BLANK_UNKNOWN,management,43
MOVE,F510T511,BLANK_UNKNOWN,management,26
MOVE,F510T512,BLANK_UNKNOWN,management,35
MOVE,F510T513,BLANK_UNKNOWN,management,11
MOVE,F510T514,BLANK_UNKNOWN,management,5
MOVE,F510T515,BLANK_UNKNOWN,management,10
MOVE,F510T516,BLANK_UNKNOWN,management,5
MOVE,F510T521,BLANK_UNKNOWN,management,2
MOVE,F510T557,BLANK_UNKNOWN,management,14
MOVE,F510T558,BLANK_UNKNOWN,management,7
MOVE,F510T559,BLANK_UNKNOWN,management,9
MOVE,F5111T0504,BLANK_UNKNOWN,management,1
MOVE,F5115T0504,BLANK_UNKNOWN,management,1
MOVE,F5116T0504,BLANK_UNKNOWN,management,1
MOVE,F511T032,BLANK_UNKNOWN,management,16
MOVE,F511T201,BLANK_UNKNOWN,management,30
MOVE,F511T202,BLANK_UNKNOWN,management,24
MOVE,F511T203,BLANK_UNKNOWN,management,25
MOVE,F511T504,BLANK_UNKNOWN,management,4
MOVE,F511T506,BLANK_UNKNOWN,management,3
MOVE,F511T507,BLANK_UNKNOWN,management,11
MOVE,F511T508,BLANK_UNKNOWN,management,16
MOVE,F511T509,BLANK_UNKNOWN,management,11
MOVE,F511T510,BLANK_UNKNOWN,management,47
MOVE,F511T512,BLANK_UNKNOWN,management,25
MOVE,F511T513,BLANK_UNKNOWN,management,31
MOVE,F511T514,BLANK_UNKNOWN,management,11
MOVE,F511T516,BLANK_UNKNOWN,management,11
MOVE,F511T517,BLANK_UNKNOWN,management,5
MOVE,F511T524,BLANK_UNKNOWN,management,15
MOVE,F511T558,BLANK_UNKNOWN,management,4
MOVE,F511T559,BLANK_UNKNOWN,management,4
MOVE,F512T032,BLANK_UNKNOWN,management,14
MOVE,F512T201,BLANK_UNKNOWN,management,35
MOVE,F512T202,BLANK_UNKNOWN,management,29
MOVE,F512T203,BLANK_UNKNOWN,management,23
MOVE,F512T503,BLANK_UNKNOWN,management,17
MOVE,F512T504,BLANK_UNKNOWN,management,1
MOVE,F512T508,BLANK_UNKNOWN,management,9
MOVE,F512T509,BLANK_UNKNOWN,management,19
MOVE,F512T510,BLANK_UNKNOWN,management,16
MOVE,F512T511,BLANK_UNKNOWN,management,32
MOVE,F512T513,BLANK_UNKNOWN,management,30
MOVE,F512T514,BLANK_UNKNOWN,management,33
MOVE,F512T515,BLANK_UNKNOWN,management,10
MOVE,F512T517,BLANK_UNKNOWN,management,11
MOVE,F512T518,BLANK_UNKNOWN,management,4
MOVE,F512T522,BLANK_UNKNOWN,management,6
MOVE,F512T523,BLANK_UNKNOWN,management,4
MOVE,F512T557,BLANK_UNKNOWN,management,6
MOVE,F512T558,BLANK_UNKNOWN,management,1
MOVE,F512T559,BLANK_UNKNOWN,management,10
MOVE,F513T012,BLANK_UNKNOWN,management,1
MOVE,F513T032,BLANK_UNKNOWN,management,16
MOVE,F513T201,BLANK_UNKNOWN,management,42
MOVE,F513T202,BLANK_UNKNOWN,management,12
MOVE,F513T203,BLANK_UNKNOWN,management,35
MOVE,F513T509,BLANK_UNKNOWN,management,10
MOVE,F513T510,BLANK_UNKNOWN,management,14
MOVE,F513T511,BLANK_UNKNOWN,management,21
MOVE,F513T512,BLANK_UNKNOWN,management,39
MOVE,F513T514,BLANK_UNKNOWN,management,47
MOVE,F513T515,BLANK_UNKNOWN,management,32
MOVE,F513T516,BLANK_UNKNOWN,management,9
MOVE,F513T518,BLANK_UNKNOWN,management,11
MOVE,F513T519,BLANK_UNKNOWN,management,4
MOVE,F513T523,BLANK_UNKNOWN,management,6
MOVE,F513T524,BLANK_UNKNOWN,management,1
MOVE,F513T557,BLANK_UNKNOWN,management,4
MOVE,F513T558,BLANK_UNKNOWN,management,2
MOVE,F513T559,BLANK_UNKNOWN,management,2
MOVE,F514T015,BLANK_UNKNOWN,management,1
MOVE,F514T032,BLANK_UNKNOWN,management,18
MOVE,F514T201,BLANK_UNKNOWN,management,35
MOVE,F514T202,BLANK_UNKNOWN,management,15
MOVE,F514T203,BLANK_UNKNOWN,management,36
MOVE,F514T510,BLANK_UNKNOWN,management,13
MOVE,F514T511,BLANK_UNKNOWN,management,17
MOVE,F514T512,BLANK_UNKNOWN,management,24
MOVE,F514T513,BLANK_UNKNOWN,management,29
MOVE,F514T515,BLANK_UNKNOWN,management,42
MOVE,F514T516,BLANK_UNKNOWN,management,33
MOVE,F514T517,BLANK_UNKNOWN,management,7
MOVE,F514T519,BLANK_UNKNOWN,management,7
MOVE,F514T520,BLANK_UNKNOWN,management,7
MOVE,F514T521,BLANK_UNKNOWN,management,3
MOVE,F514T523,BLANK_UNKNOWN,management,3
MOVE,F514T524,BLANK_UNKNOWN,management,3
MOVE,F514T525,BLANK_UNKNOWN,management,2
MOVE,F514T526,BLANK_UNKNOWN,management,1
MOVE,F514T557,BLANK_UNKNOWN,management,5
MOVE,F514T558,BLANK_UNKNOWN,management,3
MOVE,F514T559,BLANK_UNKNOWN,management,8
MOVE,F515T032,BLANK_UNKNOWN,management,13
MOVE,F515T201,BLANK_UNKNOWN,management,42
MOVE,F515T202,BLANK_UNKNOWN,management,15
MOVE,F515T203,BLANK_UNKNOWN,management,32
MOVE,F515T505,BLANK_UNKNOWN,management,1
MOVE,F515T510,BLANK_UNKNOWN,management,1
MOVE,F515T511,BLANK_UNKNOWN,management,11
MOVE,F515T512,BLANK_UNKNOWN,management,10
MOVE,F515T513,BLANK_UNKNOWN,management,39
MOVE,F515T514,BLANK_UNKNOWN,management,24
MOVE,F515T516,BLANK_UNKNOWN,management,47
MOVE,F515T517,BLANK_UNKNOWN,management,24
MOVE,F515T518,BLANK_UNKNOWN,management,8
MOVE,F515T519,BLANK_UNKNOWN,management,1
MOVE,F515T520,BLANK_UNKNOWN,management,5
MOVE,F515T521,BLANK_UNKNOWN,management,7
MOVE,F515T522,BLANK_UNKNOWN,management,20
MOVE,F515T556,BLANK_UNKNOWN,management,3
MOVE,F515T557,BLANK_UNKNOWN,management,3
MOVE,F515T558,BLANK_UNKNOWN,management,4
MOVE,F516T032,BLANK_UNKNOWN,management,16
MOVE,F516T201,BLANK_UNKNOWN,management,36
MOVE,F516T202,BLANK_UNKNOWN,management,18
MOVE,F516T203,BLANK_UNKNOWN,management,22
MOVE,F516T511,BLANK_UNKNOWN,management,3
MOVE,F516T512,BLANK_UNKNOWN,management,14
MOVE,F516T513,BLANK_UNKNOWN,management,14
MOVE,F516T514,BLANK_UNKNOWN,management,25
MOVE,F516T515,BLANK_UNKNOWN,management,33
MOVE,F516T517,BLANK_UNKNOWN,management,55
MOVE,F516T518,BLANK_UNKNOWN,management,19
MOVE,F516T519,BLANK_UNKNOWN,management,12
MOVE,F516T520,BLANK_UNKNOWN,management,4
MOVE,F516T521,BLANK_UNKNOWN,management,10
MOVE,F516T522,BLANK_UNKNOWN,management,1
MOVE,F516T523,BLANK_UNKNOWN,management,16
MOVE,F516T525,BLANK_UNKNOWN,management,1
MOVE,F516T557,BLANK_UNKNOWN,management,5
MOVE,F516T558,BLANK_UNKNOWN,management,9
MOVE,F516T559,BLANK_UNKNOWN,management,2
MOVE,F517T030,BLANK_UNKNOWN,management,1
MOVE,F517T032,BLANK_UNKNOWN,management,16
MOVE,F517T201,BLANK_UNKNOWN,management,35
MOVE,F517T202,BLANK_UNKNOWN,management,14
MOVE,F517T203,BLANK_UNKNOWN,management,22
MOVE,F517T511,BLANK_UNKNOWN,management,1
MOVE,F517T512,BLANK_UNKNOWN,management,3
MOVE,F517T513,BLANK_UNKNOWN,management,15
MOVE,F517T514,BLANK_UNKNOWN,management,11
MOVE,F517T515,BLANK_UNKNOWN,management,32
MOVE,F517T516,BLANK_UNKNOWN,management,36
MOVE,F517T518,BLANK_UNKNOWN,management,62
MOVE,F517T519,BLANK_UNKNOWN,management,20
MOVE,F517T520,BLANK_UNKNOWN,management,11
MOVE,F517T521,BLANK_UNKNOWN,management,4
MOVE,F517T522,BLANK_UNKNOWN,management,10
MOVE,F517T523,BLANK_UNKNOWN,management,3
MOVE,F517T524,BLANK_UNKNOWN,management,16
MOVE,F517T558,BLANK_UNKNOWN,management,1
MOVE,F517T559,BLANK_UNKNOWN,management,2
MOVE,F518T032,BLANK_UNKNOWN,management,16
MOVE,F518T201,BLANK_UNKNOWN,management,32
MOVE,F518T202,BLANK_UNKNOWN,management,11
MOVE,F518T203,BLANK_UNKNOWN,management,25
MOVE,F518T513,BLANK_UNKNOWN,management,3
MOVE,F518T514,BLANK_UNKNOWN,management,15
MOVE,F518T515,BLANK_UNKNOWN,management,15
MOVE,F518T516,BLANK_UNKNOWN,management,30
MOVE,F518T517,BLANK_UNKNOWN,management,40
MOVE,F518T519,BLANK_UNKNOWN,management,47
MOVE,F518T520,BLANK_UNKNOWN,management,22
MOVE,F518T521,BLANK_UNKNOWN,management,12
MOVE,F518T522,BLANK_UNKNOWN,management,1
MOVE,F518T523,BLANK_UNKNOWN,management,14
MOVE,F518T524,BLANK_UNKNOWN,management,2
MOVE,F518T525,BLANK_UNKNOWN,management,14
MOVE,F518T557,BLANK_UNKNOWN,management,2
MOVE,F519T032,BLANK_UNKNOWN,management,16
MOVE,F519T201,BLANK_UNKNOWN,management,32
MOVE,F519T202,BLANK_UNKNOWN,management,18
MOVE,F519T203,BLANK_UNKNOWN,management,30
MOVE,F519T513,BLANK_UNKNOWN,management,2
MOVE,F519T514,BLANK_UNKNOWN,management,5
MOVE,F519T515,BLANK_UNKNOWN,management,8
MOVE,F519T516,BLANK_UNKNOWN,management,11
MOVE,F519T517,BLANK_UNKNOWN,management,33
MOVE,F519T518,BLANK_UNKNOWN,management,36
MOVE,F519T520,BLANK_UNKNOWN,management,39
MOVE,F519T521,BLANK_UNKNOWN,management,55
MOVE,F519T522,BLANK_UNKNOWN,management,11
MOVE,F519T524,BLANK_UNKNOWN,management,14
MOVE,F519T525,BLANK_UNKNOWN,management,3
MOVE,F519T526,BLANK_UNKNOWN,management,16
MOVE,F519T555,BLANK_UNKNOWN,management,1
MOVE,F519T557,BLANK_UNKNOWN,management,4
MOVE,F519T559,BLANK_UNKNOWN,management,1
MOVE,F520T032,BLANK_UNKNOWN,management,15
MOVE,F520T201,BLANK_UNKNOWN,management,42
MOVE,F520T202,BLANK_UNKNOWN,management,15
MOVE,F520T203,BLANK_UNKNOWN,management,26
MOVE,F520T505,BLANK_UNKNOWN,management,1
MOVE,F520T511,BLANK_UNKNOWN,management,1
MOVE,F520T514,BLANK_UNKNOWN,management,1
MOVE,F520T515,BLANK_UNKNOWN,management,8
MOVE,F520T516,BLANK_UNKNOWN,management,8
MOVE,F520T517,BLANK_UNKNOWN,management,15
MOVE,F520T518,BLANK_UNKNOWN,management,28
MOVE,F520T519,BLANK_UNKNOWN,management,47
MOVE,F520T521,BLANK_UNKNOWN,management,31
MOVE,F520T522,BLANK_UNKNOWN,management,13
MOVE,F520T523,BLANK_UNKNOWN,management,5
MOVE,F520T525,BLANK_UNKNOWN,management,15
MOVE,F520T526,BLANK_UNKNOWN,management,2
MOVE,F520T527,BLANK_UNKNOWN,management,16
MOVE,F520T556,BLANK_UNKNOWN,management,1
MOVE,F520T557,BLANK_UNKNOWN,management,2
MOVE,F520T558,BLANK_UNKNOWN,management,1
MOVE,F520T559,BLANK_UNKNOWN,management,1
MOVE,F521T032,BLANK_UNKNOWN,management,16
MOVE,F521T201,BLANK_UNKNOWN,management,39
MOVE,F521T202,BLANK_UNKNOWN,management,23
MOVE,F521T203,BLANK_UNKNOWN,management,22
MOVE,F521T510,BLANK_UNKNOWN,management,1
MOVE,F521T515,BLANK_UNKNOWN,management,2
MOVE,F521T516,BLANK_UNKNOWN,management,2
MOVE,F521T518,BLANK_UNKNOWN,management,8
MOVE,F521T519,BLANK_UNKNOWN,management,57
MOVE,F521T520,BLANK_UNKNOWN,management,35
MOVE,F521T522,BLANK_UNKNOWN,management,38
MOVE,F521T523,BLANK_UNKNOWN,management,17
MOVE,F521T524,BLANK_UNKNOWN,management,1
MOVE,F521T526,BLANK_UNKNOWN,management,14
MOVE,F521T527,BLANK_UNKNOWN,management,3
MOVE,F521T528,BLANK_UNKNOWN,management,16
MOVE,F521T554,BLANK_UNKNOWN,management,1
MOVE,F521T556,BLANK_UNKNOWN,management,6
MOVE,F521T557,BLANK_UNKNOWN,management,6
MOVE,F521T558,BLANK_UNKNOWN,management,7
MOVE,F521T559,BLANK_UNKNOWN,management,11
MOVE,F522T032,BLANK_UNKNOWN,management,13
MOVE,F522T201,BLANK_UNKNOWN,management,48
MOVE,F522T202,BLANK_UNKNOWN,management,23
MOVE,F522T203,BLANK_UNKNOWN,management,13
MOVE,F522T515,BLANK_UNKNOWN,management,1
MOVE,F522T517,BLANK_UNKNOWN,management,1
MOVE,F522T518,BLANK_UNKNOWN,management,2
MOVE,F522T519,BLANK_UNKNOWN,management,17
MOVE,F522T520,BLANK_UNKNOWN,management,28
MOVE,F522T521,BLANK_UNKNOWN,management,31
MOVE,F522T523,BLANK_UNKNOWN,management,59
MOVE,F522T524,BLANK_UNKNOWN,management,23
MOVE,F522T525,BLANK_UNKNOWN,management,4
MOVE,F522T527,BLANK_UNKNOWN,management,13
MOVE,F522T528,BLANK_UNKNOWN,management,3
MOVE,F522T529,BLANK_UNKNOWN,management,15
MOVE,F522T552,BLANK_UNKNOWN,management,1
MOVE,F522T556,BLANK_UNKNOWN,management,1
MOVE,F522T557,BLANK_UNKNOWN,management,3
MOVE,F522T558,BLANK_UNKNOWN,management,2
MOVE,F522T559,BLANK_UNKNOWN,management,2
MOVE,F523T032,BLANK_UNKNOWN,management,17
MOVE,F523T201,BLANK_UNKNOWN,management,52
MOVE,F523T202,BLANK_UNKNOWN,management,23
MOVE,F523T203,BLANK_UNKNOWN,management,6
MOVE,F523T515,BLANK_UNKNOWN,management,1
MOVE,F523T519,BLANK_UNKNOWN,management,1
MOVE,F523T520,BLANK_UNKNOWN,management,13
MOVE,F523T521,BLANK_UNKNOWN,management,30
MOVE,F523T522,BLANK_UNKNOWN,management,33
MOVE,F523T524,BLANK_UNKNOWN,management,51
MOVE,F523T525,BLANK_UNKNOWN,management,24
